,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
313,C785306763,49,0,0,36349.35,C785306763,1056.3,0.0,0.0,0.0,0
314,C1123236701,19,0,0,749.34,C1123236701,0.0,0.0,0.0,0.0,0
315,C79161706,45,0,0,2340.34,C79161706,0.0,0.0,0.0,0.0,0
316,C1057468716,26,0,0,9686.85,C1057468716,0.0,0.0,0.0,0.0,0
317,C1888924788,38,7298,1,15785.85,C1888924788,0.0,0.0,0.0,0.0,0
318,C1016633682,36,7298,1,9006.78,C1016633682,0.0,0.0,0.0,0.0,0
319,C1027319653,33,0,0,9014.95,C1027319653,0.0,0.0,0.0,0.0,0
320,C1561745898,22,0,0,14420.66,C1561745898,0.0,0.0,0.0,0.0,0
321,C424786033,43,0,0,4802.31,C424786033,0.0,0.0,0.0,0.0,0
322,C867093003,56,0,0,28527.44,C867093003,0.0,0.0,0.0,0.0,0
323,C1470911015,31,0,0,4182.93,C1470911015,0.0,0.0,0.0,0.0,0
324,C244872973,33,0,1,4088.21,C244872973,0.0,0.0,0.0,0.0,0
325,C795748540,26,0,0,8491.9,C795748540,0.0,0.0,0.0,0.0,0
326,C837073696,33,0,1,6666.78,C837073696,11876.0,5209.22,24777.0,189534.74,0
327,C416201381,46,0,0,6536.86,C416201381,17319.0,10782.14,0.0,0.0,0
328,C1985938863,38,0,1,40684.97,C1985938863,10782.14,0.0,49530.0,66575.5,0
329,C1660325375,65,0,0,1553.21,C1660325375,31516.0,29962.79,0.0,0.0,0
330,C334593716,40,0,1,7344.92,C334593716,0.0,0.0,185432.0,0.0,0
331,C487416600,42,0,0,106267.21,C487416600,0.0,0.0,241106.05,49864.36,0
332,C1271041075,26,0,0,5491.5,C1271041075,36605.0,31113.5,0.0,0.0,0
333,C1544895390,36,0,0,3666.42,C1544895390,48117.0,44450.58,0.0,0.0,0
334,C1971991758,62,0,1,5507.18,C1971991758,36030.0,30522.82,0.0,0.0,0
335,C201274566,43,0,0,4565.14,C201274566,30265.0,25699.86,829892.09,1567434.81,0
336,C354605216,43,0,1,11348.71,C354605216,734899.0,723550.29,0.0,0.0,0
337,C1447353473,22,0,0,123179.97,C1447353473,7215.0,0.0,12904.68,43691.09,0
338,C611289995,28,0,0,7073.6,C611289995,0.0,0.0,0.0,0.0,0
339,C1129433283,56,0,0,2803.83,C1129433283,0.0,0.0,0.0,0.0,0
340,C1810518740,22,0,0,106.81,C1810518740,0.0,0.0,0.0,0.0,0
341,C1547883191,57,0,1,6297.71,C1547883191,762.0,0.0,0.0,0.0,0
342,C1528769018,39,0,0,2610.01,C1528769018,58697.54,56087.54,0.0,0.0,0
343,C1089930529,26,0,0,5320.1,C1089930529,56087.54,50767.43,0.0,0.0,0
344,C1429483328,17,0,0,1460.63,C1429483328,1132.0,0.0,0.0,0.0,0
345,C1927963027,40,0,1,522264.81,C1927963027,24.0,0.0,11361.0,2025098.66,0
346,C833240229,45,0,0,3584.21,C833240229,135496.0,131911.79,100614.05,24044.18,0
347,C1167088639,44,0,0,3704.97,C1167088639,24553.0,20848.03,0.0,0.0,0
348,C191568263,20,0,0,2773.61,C191568263,14332.0,11558.39,0.0,0.0,0
349,C751608431,33,0,0,3896.42,C751608431,11558.39,7661.97,0.0,0.0,0
350,C893640573,23,0,0,18781.84,C893640573,7661.97,0.0,0.0,0.0,0
351,C893523498,46,0,0,6660.33,C893523498,17710.0,11049.67,0.0,0.0,0
352,C1108517064,38,0,0,26923.42,C1108517064,11049.67,0.0,199404.91,95508.95,0
353,C511354923,54,0,0,53783.57,C511354923,0.0,0.0,75514.0,420946.86,0
354,C992743048,46,0,0,80333.28,C992743048,0.0,0.0,321592.98,277515.05,0
355,C1540894701,25,0,0,211075.91,C1540894701,0.0,0.0,930082.81,1254956.07,0
356,C203149502,46,0,0,100677.86,C203149502,0.0,0.0,701567.56,55974.56,0
357,C1198197478,36,0,0,473499.51,C1198197478,0.0,0.0,883248.39,3461666.05,0
358,C476579021,23,0,0,1538200.39,C476579021,0.0,0.0,6977445.38,19200000.0,0
359,C106297322,29,0,0,2421578.09,C106297322,0.0,0.0,8515645.77,19200000.0,0
360,C1419332030,44,0,1,1349670.68,C1419332030,0.0,0.0,1538085.96,5515763.34,0
361,C1262110193,19,0,0,314403.14,C1262110193,0.0,0.0,888232.25,4619798.56,0
362,C396918327,19,0,0,1457213.54,C396918327,0.0,0.0,10900000.0,19200000.0,0
363,C1055601039,35,0,1,180368.84,C1055601039,0.0,0.0,1437353.34,16518.36,0
364,C547441493,27,0,0,445038.71,C547441493,0.0,0.0,802245.42,55974.56,0
365,C967677821,46,0,0,1123206.66,C967677821,0.0,0.0,1773963.18,3940085.21,0
366,C1839206329,34,0,0,996.0,C1839206329,46132.0,45136.0,88106.55,1015132.48,0
367,C169880779,44,0,0,176334.26,C169880779,45136.0,0.0,1251626.46,2107778.11,0
368,C552674617,45,0,0,161217.61,C552674617,0.0,0.0,199733.0,5602234.95,0
369,C1974622245,25,0,1,108443.61,C1974622245,0.0,0.0,246974.3,0.0,0
370,C402808045,52,0,1,75442.68,C402808045,0.0,0.0,80469.0,500631.71,0
371,C332365138,20,0,0,55536.86,C332365138,0.0,0.0,915902.37,3420103.09,0
372,C977160959,28,0,0,438437.09,C977160959,0.0,0.0,740675.45,6453430.91,0
373,C1563053805,50,0,1,928722.69,C1563053805,0.0,0.0,1259119.8,971418.91,0
374,C1464177809,34,0,0,1478772.04,C1464177809,0.0,0.0,1652668.12,22190.99,0
375,C1057507014,28,0,0,2545478.01,C1057507014,0.0,0.0,12400000.0,19200000.0,0
376,C2007599722,41,0,1,2061082.82,C2007599722,0.0,0.0,14900000.0,19200000.0,0
377,C2029780820,28,0,0,983479.66,C2029780820,0.0,0.0,3131440.16,22190.99,0
378,C65080774,46,0,0,635507.97,C65080774,0.0,0.0,834457.23,1567434.81,0
379,C2116179210,32,0,0,848231.57,C2116179210,0.0,0.0,4114919.82,22190.99,0
380,C1172535934,41,0,0,739112.93,C1172535934,0.0,0.0,1141158.73,1254956.07,0
381,C1648700617,24,0,0,324397.94,C1648700617,0.0,0.0,373058.79,2719172.89,0
382,C1765900922,33,0,0,982862.81,C1765900922,0.0,0.0,2187842.49,971418.91,0
383,C94830685,46,15024,1,955855.0,C94830685,0.0,0.0,1179112.54,6453430.91,0
384,C1539947037,31,0,0,179253.24,C1539947037,0.0,0.0,179614.1,46462.23,0
385,C270661321,35,0,1,5446.88,C270661321,666.0,0.0,0.0,0.0,0
386,C1217312754,52,0,0,648.64,C1217312754,873.0,224.36,0.0,0.0,0
387,C1099552523,30,0,0,8494.71,C1099552523,11129.0,2634.29,0.0,0.0,0
388,C1047934137,34,0,0,373068.26,C1047934137,20034.0,0.0,1427960.73,2107778.11,0
389,C1862994526,34,0,0,143236.26,C1862994526,0.0,143236.26,608932.17,97263.78,0
390,C1614133563,20,0,0,228451.89,C1614133563,143236.26,371688.15,719678.38,1186556.81,0
391,C839771540,17,2176,0,35902.49,C839771540,371688.15,407590.65,49003.3,0.0,0
392,C1037163664,32,0,1,232953.64,C1037163664,407590.65,640544.28,1172672.27,1517262.16,0
393,C180316302,29,0,0,65912.95,C180316302,640544.28,706457.23,104198.26,24044.18,0
394,C1200546947,33,0,0,193492.68,C1200546947,706457.23,899949.91,1247284.13,55974.56,0
395,C443713699,25,0,0,60836.64,C443713699,899949.91,960786.56,143436.0,5203.54,0
396,C695530017,36,0,0,62325.15,C695530017,960786.56,1023111.71,1880271.66,1254956.07,0
397,C1493042329,23,0,0,349640.51,C1493042329,1023111.71,1372752.22,360950.61,5602234.95,0
398,C1751403001,63,0,1,135324.19,C1751403001,1372752.22,1508076.41,1356747.89,3461666.05,0
399,C1717433286,47,0,0,380015.14,C1717433286,1508076.41,1888091.55,1336470.16,1178808.14,0
400,C1756819670,40,2174,0,418688.27,C1756819670,1888091.55,2306779.82,956455.03,1178808.14,0
401,C1078262677,30,0,1,311023.52,C1078262677,2306779.82,2617803.34,1477776.96,0.0,0
402,C178604517,27,0,0,151862.38,C178604517,2617803.34,2769665.72,158858.48,0.0,0
403,C57624756,33,0,1,228710.05,C57624756,2769665.72,2998375.78,743792.14,16997.22,0
404,C1543518287,34,594,0,220431.09,C1543518287,2998375.78,3218806.87,2897169.84,3940085.21,0
405,C998242313,34,0,0,182861.45,C998242313,3218806.87,3401668.32,192776.92,0.0,0
406,C464872674,23,0,0,231881.5,C464872674,3401668.32,3633549.82,894141.72,2415.16,0
407,C1659286984,42,0,0,38071.17,C1659286984,3633549.82,3671620.98,122487.0,54985.05,0
408,C1064905627,29,0,0,87117.29,C1064905627,3671620.98,3758738.27,501093.89,31469.78,0
409,C2072130509,45,0,0,114271.72,C2072130509,3758738.27,3873009.99,3170705.3,971418.91,0
410,C1260440107,24,0,0,73199.1,C1260440107,3873009.99,3946209.08,401926.25,277515.05,0
411,C482307698,44,0,1,764772.98,C482307698,3946209.08,4710982.07,3056433.58,971418.91,0
412,C1793899405,27,0,0,106847.36,C1793899405,4710982.07,4817829.42,335711.51,52415.15,0
413,C1765702,20,0,0,6287.28,C1765702,4817829.42,4824116.71,11274.0,0.0,0
414,C1302725372,44,0,0,24936.34,C1302725372,4824116.71,4849053.05,104408.0,42450.71,0
415,C713898436,51,0,0,55837.16,C713898436,4849053.05,4904890.21,66800.82,10963.66,0
416,C632475595,20,0,0,63255.29,C632475595,4904890.21,4968145.5,237735.3,0.0,0
417,C1920305914,19,0,0,104605.78,C1920305914,4968145.5,5072751.28,207302.14,92307.65,0
418,C263833514,45,0,1,154160.82,C263833514,5072751.28,5226912.1,157376.0,0.0,0
419,C1278839936,60,0,1,257348.03,C1278839936,5226912.1,5484260.13,2291660.6,971418.91,0
420,C2143739483,44,0,1,201073.81,C2143739483,5484260.13,5685333.94,537766.76,1178808.14,0
421,C565881091,40,0,1,53560.68,C565881091,5685333.94,5738894.62,172857.68,22233.65,0
422,C1618984457,30,0,0,334234.39,C1618984457,5738894.62,6073129.01,358867.35,46462.23,0
423,C1621254922,38,0,0,227335.16,C1621254922,6073129.01,6300464.17,1817946.5,1254956.07,0
424,C702500163,23,0,0,134426.08,C702500163,6300464.17,6434890.26,228864.16,52415.15,0
425,C1574509514,44,0,0,2643.45,C1574509514,6434890.26,6437533.71,49974.0,1891.79,0
426,C1087072654,54,0,0,134977.11,C1087072654,6437533.71,6572510.82,471814.89,424250.45,0
427,C864221358,32,0,0,25090.03,C864221358,6572510.82,6597600.85,80148.6,0.0,0
428,C1617174216,50,0,0,147388.67,C1617174216,6597600.85,6744989.53,184486.01,64106.18,0
429,C1979080261,24,0,0,217615.09,C1979080261,6744989.53,6962604.61,971439.24,3420103.09,0
430,C1860886124,37,0,0,355294.5,C1860886124,6962604.61,7317899.11,1469965.2,1567434.81,0
431,C1250499735,52,0,0,12336.48,C1250499735,7317899.11,7330235.59,21024.0,83845.22,0
432,C173791568,38,0,0,349505.89,C173791568,7330235.59,7679741.48,17000000.0,19200000.0,0
433,C1293462056,49,0,1,285185.34,C1293462056,7679741.48,7964926.82,451065.09,353532.56,0
434,C1966670937,30,0,1,132953.45,C1966670937,7964926.82,8097880.27,1617722.17,16518.36,0
435,C2002174925,60,0,1,214851.41,C2002174925,8097880.27,8312731.68,939718.63,1517262.16,0
436,C588449070,35,0,0,54988.56,C588449070,8312731.68,8367720.25,60870.0,10600000.0,0
437,C735228558,30,0,0,62871.06,C735228558,8367720.25,8430591.3,177707.91,4894.45,0
438,C376725601,67,0,0,61150.85,C376725601,8430591.3,8491742.16,1166393.13,2107965.39,0
439,C1476235721,46,0,0,131409.27,C1476235721,8491742.16,8623151.43,290276.03,265092.36,0
440,C1828508781,17,0,0,10844.33,C1828508781,8623151.43,8633995.76,42274.0,290772.6,0
441,C1376017854,22,0,0,2054.84,C1376017854,22195.0,20140.16,0.0,0.0,0
442,C1552870927,27,0,0,313373.56,C1552870927,20140.16,333513.72,2034312.57,971418.91,0
443,C1448805967,23,0,0,13289.87,C1448805967,333513.72,346803.59,78256.1,0.0,0
444,C641882263,33,0,0,27070.11,C641882263,346803.59,373873.7,70595.0,122750.49,0
445,C1930837320,43,0,0,127954.7,C1930837320,373873.7,501828.4,1590611.34,1254956.07,0
446,C1489193907,28,0,0,197031.04,C1489193907,501828.4,698859.44,515082.09,16997.22,0
447,C1453606810,41,0,0,144366.64,C1453606810,698859.44,843226.08,1720939.01,971418.91,0
448,C1645624121,25,0,0,7965.49,C1645624121,843226.08,851191.57,35100.09,40348.79,0
449,C547923534,59,0,0,123103.74,C547923534,851191.57,974295.31,541942.24,46820.71,0
450,C1660223291,45,0,0,106634.77,C1660223291,974295.31,1080930.07,4963151.39,22190.99,0
451,C379124840,38,15024,1,74933.22,C379124840,1080930.07,1155863.3,1312918.22,1412484.09,0
452,C1157943921,40,0,0,120234.99,C1157943921,1155863.3,1276098.29,194026.33,965870.05,0
453,C544966217,46,0,0,5763.99,C544966217,1276098.29,1281862.28,24632.95,46462.23,0
454,C1706272858,35,0,0,156922.36,C1706272858,1281862.28,1438784.65,2887756.64,5515763.34,0
455,C882471736,34,0,0,162665.98,C882471736,1438784.65,1601450.63,362164.9,0.0,0
456,C1475192960,33,0,0,110226.34,C1475192960,1601450.63,1601450.63,1601450.63,10700000.0,0
457,C727197178,41,0,0,142577.44,C727197178,1601450.63,1744028.07,174480.01,0.0,0
458,C1406253491,20,0,0,6915.38,C1406253491,1744028.07,1750943.45,49685.0,0.0,0
459,C749604930,23,0,0,157108.01,C749604930,1750943.45,1908051.46,1576572.37,971418.91,0
460,C373097727,26,0,0,223555.14,C373097727,1908051.46,2131606.6,1462656.64,1254956.07,0
461,C2082509879,23,0,0,146331.12,C2082509879,2131606.6,2277937.72,1053791.45,55974.56,0
462,C576894497,62,0,0,141131.23,C576894497,2277937.72,2419068.96,1419464.36,971418.91,0
463,C2123533871,52,0,0,222711.47,C2123533871,2419068.96,2641780.43,16700000.0,19200000.0,0
464,C16148478,58,0,0,84980.31,C16148478,2641780.43,2726760.74,165879.75,353532.56,0
465,C2022689531,25,0,0,628719.07,C2022689531,2726760.74,3355479.81,1484768.73,16518.36,0
466,C1340848245,24,0,0,79285.8,C1340848245,3355479.81,3434765.61,4856516.62,22190.99,0
467,C635610193,19,0,0,57809.81,C635610193,3434765.61,3492575.42,59666.0,0.0,0
468,C379121284,43,0,0,75043.17,C379121284,3492575.42,3567618.59,156547.0,0.0,0
469,C281421502,47,0,0,248196.92,C281421502,3567618.59,3815815.51,318051.05,16997.22,0
470,C50072771,39,0,0,18851.44,C50072771,3815815.51,3834666.95,47330.55,1891.79,0
471,C848097505,49,0,0,403418.39,C848097505,3834666.95,4238085.34,1801028.99,2107778.11,0
472,C1672598778,32,0,0,235564.81,C1672598778,4238085.34,4473650.15,2676738.75,3940085.21,0
473,C1122233828,34,0,1,32325.24,C1122233828,4473650.15,4505975.39,158866.76,265092.36,0
474,C538667887,28,0,0,345347.7,C538667887,4505975.39,4851323.08,355417.92,0.0,0
475,C1967496309,25,0,0,355500.25,C1967496309,4851323.08,5206823.33,1166753.44,0.0,0
476,C406749219,34,0,1,103005.78,C406749219,5206823.33,5309829.12,114836.85,4894.45,0
477,C1173340685,38,15024,1,108803.98,C1173340685,5309829.12,5418633.09,811253.19,0.0,0
478,C1045731788,50,7688,1,259753.27,C1045731788,5418633.09,5678386.36,260112.48,0.0,0
479,C1739267143,24,0,0,234094.24,C1739267143,5678386.36,5912480.6,1278333.12,971418.91,0
480,C192456457,37,0,1,273305.73,C192456457,5912480.6,6185786.33,1237985.0,1412484.09,0
481,C817689537,44,0,1,186838.95,C817689537,6185786.33,6372625.28,418838.5,46820.71,0
482,C708613859,28,0,0,193161.04,C708613859,6372625.28,6565786.32,2441173.94,3940085.21,0
483,C365625031,42,0,1,152823.85,C365625031,6565786.32,6718610.17,1202635.39,4619798.56,0
484,C1531200408,74,0,0,91457.82,C1531200408,6718610.17,6810067.99,662260.23,2415.16,0
485,C212963786,38,0,0,277807.48,C212963786,6810067.99,7087875.47,907460.33,55974.56,0
486,C1123321137,44,0,0,8679.13,C1123321137,7087875.47,7096554.61,94438.08,52415.15,0
487,C685934,44,0,0,2099.59,C685934,7096554.61,7098654.2,40471.79,0.0,0
488,C2032909428,26,0,0,221693.08,C2032909428,7098654.2,7320347.28,629652.85,55974.56,0
489,C2031377754,36,0,0,206097.65,C2031377754,7320347.28,7526444.93,1239101.5,1254956.07,0
490,C523211332,41,0,1,22384.21,C523211332,7526444.93,7548829.13,42211.0,387263.02,0
491,C1280124872,67,20051,1,73210.99,C1280124872,7548829.13,7622040.12,79582.64,96.88,0
492,C1747053097,39,0,0,236747.6,C1747053097,7622040.12,7858787.73,390963.21,0.0,0
493,C864326906,57,0,0,6284.18,C864326906,7858787.73,7865071.9,328727.16,277515.05,0
494,C1348115836,29,0,0,100198.77,C1348115836,7865071.9,7965270.68,336837.78,424250.45,0
495,C1972143064,31,0,0,160347.32,C1972143064,7965270.68,8125617.99,724867.22,1517262.16,0
496,C312168418,44,0,0,289272.75,C312168418,8125617.99,8414890.75,413976.6,31469.78,0
497,C95369743,29,0,0,63189.26,C95369743,8414890.75,8478080.0,101925.0,0.0,0
498,C26928827,30,0,0,196725.32,C26928827,8478080.0,8674805.32,2248012.9,3940085.21,0
499,C278476563,27,0,0,5882.32,C278476563,10252.0,4369.68,0.0,0.0,0
500,C615954678,27,0,0,625.92,C615954678,30165.0,29539.08,1042.0,0.0,0
501,C1926180325,32,0,0,5937.72,C1926180325,21779.0,15841.28,0.0,0.0,0
502,C1594039997,58,0,0,9796.29,C1594039997,274658.0,264861.71,0.0,0.0,0
503,C1170788511,35,0,0,13449.95,C1170788511,11080.0,0.0,0.0,0.0,0
504,C347091104,21,0,0,4749.6,C347091104,8038.0,3288.4,0.0,0.0,0
505,C1110195322,28,0,0,6460.86,C1110195322,31009.0,24548.14,0.0,0.0,0
506,C226690498,46,0,0,3605.26,C226690498,10120.0,6514.74,0.0,0.0,0
507,C1976602906,36,0,0,624.61,C1976602906,52594.0,51969.39,0.0,0.0,0
508,C1624351535,72,0,0,3854.92,C1624351535,9241.0,5386.08,0.0,0.0,0
509,C582300198,35,0,0,420532.33,C582300198,5386.08,0.0,614566.02,0.0,0
510,C533415944,33,0,1,4402.86,C533415944,4469.0,66.14,0.0,0.0,0
511,C1086849943,69,0,0,147804.02,C1086849943,66.14,0.0,158919.0,23508.22,0
512,C1265053098,35,0,0,151.2,C1265053098,1904.0,1752.8,0.0,0.0,0
513,C235370598,34,0,0,58.21,C235370598,14506.0,14447.79,0.0,0.0,0
514,C2083217543,30,0,0,5936.82,C2083217543,741.0,0.0,0.0,0.0,0
515,C177104018,28,0,0,145944.67,C177104018,24376.0,0.0,222.0,46393.85,0
516,C478139423,54,0,1,7206.33,C478139423,24932.0,17725.67,21308.0,18161.79,0
517,C997695567,47,0,1,5581.55,C997695567,530.0,0.0,55058.57,0.0,0
518,C2066892165,24,0,0,5853.21,C2066892165,5039.0,0.0,20018.0,4891090.56,0
519,C48305285,52,0,1,2528.1,C48305285,5037.0,2508.9,0.0,0.0,0
520,C1714378342,20,0,0,5655.17,C1714378342,9522.0,3866.83,0.0,0.0,0
521,C93798665,43,5013,0,1456.09,C93798665,101018.0,99561.91,0.0,0.0,0
522,C519303080,45,0,0,4252.82,C519303080,5545.0,1292.18,0.0,0.0,0
523,C1871680329,29,0,0,276460.62,C1871680329,595.0,0.0,1105242.28,2107965.39,0
524,C1976166251,47,0,0,8811.67,C1976166251,30848.0,22036.33,0.0,0.0,0
525,C1547398254,24,0,0,12666.68,C1547398254,891.0,0.0,0.0,0.0,0
526,C1979055448,51,0,0,95636.49,C1979055448,0.0,0.0,359141.7,1363368.51,0
527,C934740803,17,0,0,195314.34,C934740803,0.0,0.0,491226.48,1186556.81,0
528,C812143047,37,0,1,6049.09,C812143047,1.0,0.0,0.0,0.0,0
529,C1215951090,27,0,0,14306.8,C1215951090,0.0,0.0,0.0,0.0,0
530,C894421232,29,0,1,1117.34,C894421232,35611.0,34493.66,0.0,0.0,0
531,C1182311147,36,0,0,3179.7,C1182311147,124703.85,121524.14,20767.0,0.0,0
532,C1531182070,58,0,0,2880.68,C1531182070,121524.14,118643.46,0.0,0.0,0
533,C1491860739,26,0,0,3060.54,C1491860739,118643.46,115582.92,0.0,0.0,0
534,C534753234,57,0,1,879.42,C534753234,115582.92,114703.5,0.0,0.0,0
535,C231725600,59,0,0,3486.78,C231725600,114703.5,111216.72,0.0,0.0,0
536,C259251414,27,0,0,21530.96,C259251414,111216.72,89685.77,0.0,0.0,0
537,C803893384,31,0,0,2426.31,C803893384,89685.77,87259.46,0.0,0.0,0
538,C1372422140,21,0,0,5110.1,C1372422140,87259.46,82149.35,0.0,0.0,0
539,C1288108586,29,0,0,207.75,C1288108586,82149.35,81941.6,0.0,0.0,0
540,C2054757222,18,0,0,18437.04,C2054757222,81941.6,63504.55,0.0,0.0,0
541,C348132918,52,0,1,8690.69,C348132918,63504.55,54813.86,0.0,0.0,0
542,C1805443519,57,0,0,4946.03,C1805443519,54813.86,49867.83,0.0,0.0,0
543,C1978504976,60,0,1,5432.09,C1978504976,49867.83,44435.75,0.0,0.0,0
544,C1129869771,31,7688,1,7649.41,C1129869771,44435.75,36786.34,0.0,0.0,0
545,C2044337856,23,0,0,3943.17,C2044337856,36786.34,32843.16,0.0,0.0,0
546,C422409467,27,0,0,3101.33,C422409467,32843.16,29741.84,0.0,0.0,0
547,C1659515968,42,0,1,51719.13,C1659515968,882.0,0.0,59670.0,15375.37,0
548,C664091267,25,2174,0,13465.91,C664091267,0.0,0.0,0.0,0.0,0
549,C1724814719,49,0,0,19561.05,C1724814719,0.0,0.0,0.0,0.0,0
550,C1543146693,32,0,0,9762.28,C1543146693,129.0,0.0,0.0,0.0,0
551,C1956415355,19,0,0,9778.81,C1956415355,18824.0,9045.19,0.0,0.0,0
552,C24039137,60,0,0,562903.81,C24039137,9045.19,0.0,564519.9,1517262.16,0
553,C992086987,42,0,0,5055.94,C992086987,30295.0,25239.06,0.0,0.0,0
554,C1244867001,35,0,0,2858.89,C1244867001,21820.0,18961.11,0.0,0.0,0
555,C369805307,48,0,0,8531.42,C369805307,18961.11,10429.69,0.0,0.0,0
556,C1100109058,51,0,1,84.22,C1100109058,25828.0,25743.78,0.0,0.0,0
557,C1394010463,29,0,0,227478.01,C1394010463,25743.78,0.0,16400000.0,19200000.0,0
558,C1057307776,36,0,0,5033.02,C1057307776,23946.7,18913.68,0.0,0.0,0
559,C1636588948,17,0,0,100588.8,C1636588948,18913.68,0.0,105223.0,0.0,0
560,C95685867,52,6849,0,9374.72,C95685867,21064.0,11689.28,0.0,0.0,0
561,C494953170,24,0,0,598.24,C494953170,102631.0,102032.76,0.0,0.0,0
562,C999647352,24,0,0,4531.55,C999647352,20125.0,15593.45,0.0,0.0,0
563,C677120200,26,1055,0,2998.2,C677120200,15593.45,12595.25,0.0,0.0,0
564,C957923719,27,0,0,9269.99,C957923719,12595.25,3325.26,0.0,0.0,0
565,C1692073709,39,0,0,1209.64,C1692073709,3325.26,2115.61,0.0,0.0,0
566,C1197498159,30,0,0,1298.7,C1197498159,2115.61,816.91,0.0,0.0,0
567,C500230084,50,0,0,7797.0,C500230084,816.91,0.0,0.0,0.0,0
568,C1028145537,52,0,0,5831.03,C1028145537,0.0,0.0,0.0,0.0,0
569,C2078641942,46,15024,1,7067.9,C2078641942,0.0,0.0,0.0,0.0,0
570,C1527882132,23,0,0,14895.51,C1527882132,0.0,0.0,0.0,0.0,0
571,C1626852381,45,0,0,3316.21,C1626852381,0.0,0.0,0.0,0.0,0
572,C1193398802,65,0,0,22276.0,C1193398802,0.0,0.0,0.0,0.0,0
573,C1171255580,29,0,0,16505.51,C1171255580,0.0,0.0,0.0,0.0,0
574,C1275009283,47,0,0,636.95,C1275009283,0.0,0.0,0.0,0.0,0
575,C1478995734,30,0,0,2056.59,C1478995734,0.0,0.0,0.0,0.0,0
576,C1456061400,34,0,1,704.74,C1456061400,0.0,0.0,0.0,0.0,0
577,C104261836,38,0,0,3222.32,C104261836,0.0,0.0,0.0,0.0,0
578,C351656492,33,0,1,11889.61,C351656492,0.0,0.0,0.0,0.0,0
579,C597364637,49,0,1,9491.89,C597364637,0.0,0.0,0.0,0.0,0
580,C1527086220,47,0,0,6131.21,C1527086220,0.0,0.0,0.0,0.0,0
581,C1697281847,49,0,0,11938.61,C1697281847,0.0,0.0,0.0,0.0,0
582,C737104370,43,15024,1,4233.45,C737104370,0.0,0.0,0.0,0.0,0
583,C821405322,30,0,1,32643.79,C821405322,0.0,0.0,0.0,0.0,0
584,C1328323494,58,0,0,622.15,C1328323494,14112.8,13490.65,0.0,0.0,0
585,C1408533352,19,0,0,4573.12,C1408533352,13490.65,8917.54,0.0,0.0,0
586,C252615006,21,0,0,6057.8,C252615006,6996.1,938.3,0.0,0.0,0
587,C1943750504,33,15024,1,5770.32,C1943750504,938.3,0.0,0.0,0.0,0
588,C176955204,47,0,0,9152.97,C176955204,0.0,0.0,0.0,0.0,0
589,C1011044643,52,0,1,12154.7,C1011044643,39699.0,27544.3,2051287.58,3940085.21,0
590,C1358857082,26,0,0,8378.01,C1358857082,80899.44,72521.43,0.0,0.0,0
591,C2056234595,60,0,0,9616.45,C2056234595,72521.43,62904.98,0.0,0.0,0
592,C2023917549,21,0,0,2231.28,C2023917549,12998.0,10766.72,0.0,0.0,0
593,C1398260359,36,5178,1,4932.54,C1398260359,136555.0,131622.46,0.0,0.0,0
594,C2052223881,31,0,0,65413.89,C2052223881,131622.46,197036.35,144605.0,0.0,0
595,C1213871206,50,0,1,98560.08,C1213871206,197036.35,295596.43,167719.89,63112.23,0
596,C628392976,31,0,0,15054.61,C628392976,295596.43,310651.04,33340.0,185389.8,0
597,C725832346,71,0,0,161632.16,C725832346,310651.04,472283.2,1044238.89,971418.91,0
598,C1113895488,30,0,1,47529.19,C1113895488,472283.2,519812.39,856049.65,16518.36,0
599,C1527007086,20,0,0,9577.45,C1527007086,519812.39,529389.85,32204.0,22774.25,0
600,C1523649562,24,4101,0,414238.59,C1523649562,529389.85,943628.44,808520.46,16518.36,0
601,C1807176280,35,0,1,89327.65,C1807176280,943628.44,1032956.09,2063442.28,3940085.21,0
602,C203819996,38,0,0,194900.16,C203819996,1032956.09,1227856.25,8633995.76,12500000.0,0
603,C1977618945,27,0,0,24470.43,C1977618945,1227856.25,1252326.68,1381702.9,2107965.39,0
604,C662925691,29,0,0,217668.38,C662925691,1252326.68,1469995.06,347373.26,49864.36,0
605,C1995952705,34,0,0,9067.51,C1995952705,1469995.06,1479062.57,306723.02,23508.22,0
606,C1244880808,44,0,0,336827.91,C1244880808,1479062.57,1815890.48,401493.73,51513.44,0
607,C1060519157,43,0,1,45317.95,C1060519157,1815890.48,1861208.43,99578.86,0.0,0
608,C58890945,44,0,1,230021.01,C58890945,1861208.43,2091229.45,4777230.82,22190.99,0
609,C1269773610,35,0,0,154578.28,C1269773610,2091229.45,2245807.73,1033003.86,1254956.07,0
610,C464649704,27,0,0,314134.01,C464649704,2245807.73,2559941.74,570802.41,2415.16,0
611,C367967231,43,0,0,206405.92,C367967231,2559941.74,2766347.65,1221423.7,3461666.05,0
612,C36531985,20,0,0,158995.29,C36531985,2766347.65,2925342.94,8674805.32,10700000.0,0
613,C815336475,42,8614,1,188238.54,C815336475,2925342.94,3113581.47,702449.21,0.0,0
614,C609483101,27,3411,0,21255.8,C609483101,3113581.47,3134837.27,52109.0,0.0,0
